"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019","CH4.raw.2020","CH4.raw.2021","CH4.raw.2022"
583,"FSM","Micronesia",0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0219,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0234,0.0235,0.0236,0.0237,0.0239,0.024,0.0241,0.0242,0.0244,0.0245,0.0246,0.0248,0.0249,0.025,0.0252,0.0253,0.0255,0.0256,0.0257,0.0259,0.026,0.0262,0.0263,0.0264,0.0266,0.0267,0.0269,0.027,0.0272,0.0273,0.0275,0.0276,0.0278,0.0279,0.0281,0.0282,0.0284,0.0285,0.0287,0.0288,0.029,0.0291,0.0293,0.0294,0.0296,0.0298,0.0299,0.0301,0.0303,0.0304,0.0306,0.0308,0.0309,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0319,0.032,0.0322,0.0323,0.0324,0.0325,0.0326,0.0327,0.0328,0.0329,0.033,0.0332,0.0333,0.0334,0.0335,0.0336,0.0337,0.0338,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.036,0.0361,0.0362,0.0363,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0416,0.0433,0.045,0.0466,0.0471,0.0475,0.0477,0.0478,0.0479,0.0477,0.0504,0.0528,0.0549,0.057,0.059,0.061,0.0631,0.0652,0.0672,0.0691,0.0709,0.0725,0.0741,0.0756,0.0772,0.0788,0.0804,0.0817,0.0823,0.087,0.088,0.0883,0.0883,0.0886,0.0895,0.0913,0.0938,0.0968,0.1,0.104,0.107,0.111,0.114,0.118,0.122,0.125,0.128,0.13,0.133,0.134,0.14,0.143,0.146,0.149,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.71,1.71,1.78,1.78,1.89,1.89,1.94,1.98,2,2.04,2.01,2.03,2.07,2.1,2.16,2.19
498,"MDA","Moldova",28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.5,31.6,31.7,31.8,31.9,32,32.1,32.3,32.4,32.5,32.6,32.7,32.9,33,33.1,33.2,33.3,33.5,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.4,34.6,34.7,34.8,34.9,34.9,35,35,35,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36.1,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.8,36.8,36.9,37,37,37.1,37.2,37.3,37.7,38,38.3,38.7,39,39.2,39.5,39.8,40.1,40.4,40.7,41.1,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.4,44.8,45.2,45.7,46.1,46.5,46.9,47.2,47.5,47.8,48.2,48.5,49.1,49.6,50.2,50.8,51.4,52,52.4,52.9,53.4,53.8,54.3,54.7,55.2,55.6,56.1,56.6,57.1,57.7,58.2,58,57.9,57.8,60.8,61.4,61.5,61.6,61.7,61.8,62.3,62.1,61.8,63.3,65,66.7,67.1,67.4,67.8,68.1,68.5,68.9,69.2,69.6,70,70.4,70.7,71,71.3,71.6,72,72.3,72.5,73,73.4,74,74.6,75.3,76,76.6,77.3,78.9,80.5,82.3,84.6,87.2,89.9,92.6,95.4,98.1,101,100,106,111,108,110,116,119,120,120,119,125,128,130,133,136,137,137,139,141,143,144,145,147,150,153,153,155,153,155,159,153,132,117,129,124,120,107,95.6,91.7,87.2,82.3,86.4,88.5,84.8,80.6,79.2,77.9,70,68.4,75.5,76.2,74.5,73.6,74.4,73.5,73.6,75.4,74.1,69.7,69.1,66.6,65
492,"MCO","Monaco",0.505,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.514,0.515,0.516,0.518,0.519,0.52,0.521,0.522,0.524,0.525,0.526,0.527,0.528,0.53,0.532,0.534,0.536,0.538,0.54,0.542,0.544,0.546,0.547,0.551,0.553,0.556,0.558,0.561,0.564,0.567,0.569,0.572,0.574,0.577,0.579,0.58,0.582,0.584,0.586,0.588,0.59,0.592,0.595,0.597,0.603,0.604,0.609,0.611,0.614,0.617,0.62,0.622,0.627,0.633,0.639,0.645,0.65,0.656,0.663,0.669,0.674,0.68,0.685,0.69,0.697,0.703,0.709,0.715,0.72,0.728,0.733,0.738,0.752,0.755,0.76,0.766,0.772,0.778,0.79,0.794,0.801,0.806,0.814,0.816,0.818,0.82,0.823,0.829,0.828,0.833,0.833,0.837,0.842,0.839,0.841,0.844,0.859,0.859,0.865,0.865,0.863,0.871,0.882,0.89,0.891,0.898,0.908,0.917,0.923,0.927,0.927,0.934,0.931,0.939,0.955,0.966,0.957,0.972,0.975,0.977,0.978,0.983,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.06,1.09,1.1,1.11,1.12,1.13,1.16,1.17,1.17,1.17,1.19,1.2,1.21,1.22,1.26,1.26,1.27,1.27,1.29,1.29,1.32,1.26,1.24,1.26,1.27,1.24,1.22,1.26,1.19,1.25,1.27,1.33,1.31,1.23,1.34,1.33,1.37,1.34,1.3,1.27,1.27,1.3,1.31,1.33,1.37,1.35,1.37,1.34,1.34,1.36,1.36,1.31,1.23,1.27,1.37,1.4,1.44,1.44,1.5,1.51,1.51,1.54,1.58,1.62,1.63,1.62,1.61,1.64,1.66,1.68,1.72,1.72,1.72,1.71,1.71,1.72,1.74,1.82,1.77,1.74,1.71,1.7,1.71,1.73,1.74,1.73,1.74,1.74,1.73,1.72,1.74,1.75,1.73,1.74,1.7,1.65,1.66,1.66,1.66,1.65,1.64,1.64,1.65,1.65,1.64,1.64,1.64,1.69,1.67,1.64,1.61,1.59,1.56,1.53,1.53,1.53,1.52,1.55,1.52,1.53,1.55,1.55,1.55,1.56,1.55,1.54,1.34,1.1,1.09,1.08
496,"MNG","Mongolia",121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,152,152,152,153,153,154,154,156,157,159,160,162,163,165,166,168,169,171,172,174,176,177,179,181,182,184,186,188,190,191,193,195,197,199,201,203,205,204,203,203,202,201,200,200,199,198,197,197,196,195,195,194,193,192,192,191,190,189,189,188,187,187,188,190,191,193,195,196,198,199,201,202,204,205,206,208,211,217,223,230,236,244,252,260,271,282,292,313,289,289,310,317,329,322,323,315,295,308,310,314,317,330,335,332,329,339,339,330,335,340,335,333,339,347,351,357,371,409,396,384,374,400,403,424,436,454,461,397,325,327,313,406,452,521,533,626,718,853,837,848,928,907,1120,1270,1310,1380,1280,1150,1170
499,"MNE","Montenegro",4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.4,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.4,5.42,5.44,5.47,5.51,5.54,5.57,5.61,5.64,5.67,5.7,5.74,5.77,5.81,5.84,5.88,5.91,5.95,5.98,6.01,6.05,6.08,6.12,6.16,6.19,6.23,6.27,6.3,6.34,6.38,6.42,6.45,6.49,6.53,6.57,6.61,6.65,6.69,6.73,6.76,6.8,6.84,6.88,6.92,6.97,7.01,7.05,7.09,7.13,7.17,7.22,7.26,7.3,7.38,7.46,7.54,7.61,7.69,7.77,7.85,7.93,8.01,8.09,8.17,8.26,8.35,8.44,8.52,8.61,8.7,8.79,8.87,8.96,9.06,9.15,9.25,9.35,9.44,9.54,9.64,9.73,9.83,9.93,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.3,12.5,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,14.1,14.3,14.6,14.8,15.2,15.5,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.6,19,19.5,20,20.5,21,21.6,22.1,22.7,23.2,23.7,24.2,24.6,25.1,25.6,26.1,26.9,27.8,28.7,29.5,30.3,31,31.6,32.3,33.1,34.3,34.7,32.1,31,31.4,32.5,33.4,33.3,31.3,39.5,40.6,41,41.9,43.8,45.4,45.3,45.2,45,44.7,44.6,45.4,46.3,46.6,47.3,46.7,46,46.1,45.3,44.5,43.7,41.6,37.6,36.4,35.2,37.4,37.7,37.3,37.6,34.5,33.2,32.5,31.6,30.7,30,27.7,27.9,29.1,28.4,27.9,28.7,28,28.4,29,28.1,30.8,31.2,32.2,32.1,32,31.9,31.5,31.3
504,"MAR","Morocco",50.2,50.4,50.6,50.8,51,51.2,51.3,51.5,51.7,51.9,52.1,52.3,52.4,52.6,52.8,53,53.2,53.3,53.5,53.7,53.9,54.1,54.3,54.4,54.6,54.8,55,55.2,55.3,55.5,55.7,55.9,56.1,56.3,56.4,56.6,56.8,57,57.2,57.3,57.5,57.7,57.9,58.1,58.2,58.4,58.6,58.8,59,59.2,59.3,59.5,59.7,59.9,60.1,60.2,60.4,60.6,60.8,61,61.1,61.3,61.5,61.7,61.9,62,62.2,62.4,62.6,62.8,62.9,64.1,65.2,66.3,67.4,68.6,69.7,70.8,71.9,73.1,74.2,75.3,76.4,77.5,78.7,79.8,80.9,82,83.2,84.3,85.4,86.5,87.6,88.8,89.9,91,92.1,93.2,94.4,95.5,96.6,97.7,98.8,99.9,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,179,181,182,183,184,186,187,188,189,191,192,194,195,197,198,200,203,203,205,207,208,209,212,215,219,223,226,230,234,243,253,265,272,282,292,303,315,327,339,359,336,344,365,382,405,423,436,463,476,497,489,496,495,504,504,504,524,522,546,541,489,513,512,536,575,611,602,624,636,642,645,620,649,653,676,694,702,719,736,747,755,773,805,816,837,851,861,874,899,931,948,974,998,1020,1030,1050,1070,1100,1110,1130,1150
508,"MOZ","Mozambique",24.8,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.9,27,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,27.9,28,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29,29.1,29.1,29.2,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.8,29.9,30,30,30.1,30.2,30.3,30.3,30.4,30.5,30.8,31.1,31.5,31.8,32.2,32.5,32.8,33.2,33.5,33.8,34.2,34.6,35,35.3,35.7,36.1,36.5,36.9,37.2,37.6,37.9,38.2,38.5,38.7,39,39.3,39.6,39.9,40.2,40.5,40.6,40.8,41,41.2,41.4,41.6,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43.1,43.3,43.5,43.7,43.9,44.1,44.3,44.5,44.8,45,45.2,45.4,45.6,45.8,46,46.3,46.5,46.5,46.6,46.7,46.7,46.8,46.9,47,47,47.1,47.2,47.4,47.5,47.7,47.8,48,48.2,48.3,48.5,48.6,48.8,49.3,49.8,50.3,50.8,51.8,52.9,53.9,55,56.2,57.4,59.1,60.9,62.8,64.7,66.2,67.8,69.4,71,72.5,74.1,76.4,78.8,81.1,83.7,86.4,94.4,103,111,120,130,137,143,150,157,165,172,179,186,193,203,213,223,234,245,257,269,282,295,309,323,314,318,321,327,332,337,340,346,351,501,316,332,355,322,370,334,369,383,481,411,370,403,395,320,327,311,403,300,332,444,448,454,461,465,470,472,447,502,487,473,499,553,562,570,630,610,627,639,590,629,751,835,888,912,892,877,964,1090,987,936,994,1020
104,"MMR","Myanmar",149,149,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,167,167,168,169,169,170,171,172,172,173,173,174,175,175,176,176,177,178,178,179,179,180,181,182,182,183,184,185,185,186,187,188,188,189,190,191,192,192,193,194,195,195,196,197,198,198,199,200,201,202,202,203,204,205,205,206,207,208,208,209,217,225,233,241,249,257,265,273,281,289,297,305,313,321,329,337,345,353,361,369,382,396,409,422,435,448,462,475,488,502,510,519,527,536,544,553,562,570,579,587,593,599,604,610,615,621,627,632,638,644,651,658,665,672,680,687,694,713,720,728,738,748,759,770,781,796,812,826,842,858,870,873,883,894,907,919,932,945,958,975,1000,1030,1050,1080,1110,1140,1180,1210,1240,1280,1220,1290,1350,1410,1410,1360,1410,1450,1450,1490,1490,1480,1570,1560,1600,1600,1620,1670,1600,1690,1720,1710,1760,1750,1790,1800,1800,1810,1780,1790,1770,1870,1930,1970,2040,2030,1980,2030,2190,2250,2290,2320,2400,2500,2620,2760,2830,2850,2880,2930,2870,2860,2890,2970,3060,3120,3250,2670,2660,2660,2610,2640
516,"NAM","Namibia",5.42,5.48,5.54,5.59,5.65,5.71,5.76,5.82,5.87,5.93,5.99,6.05,6.11,6.18,6.24,6.3,6.37,6.43,6.49,6.56,6.62,6.69,6.76,6.83,6.9,6.98,7.05,7.12,7.19,7.26,7.33,7.41,7.49,7.57,7.65,7.74,7.82,7.9,7.98,8.06,8.14,8.23,8.32,8.41,8.5,8.6,8.69,8.78,8.87,8.96,9.05,9.16,9.26,9.37,9.47,9.58,9.68,9.78,9.89,9.99,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.3,12.4,12.5,12.7,12.8,13,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.7,17,17.2,17.4,17.6,17.8,18,18.3,18.5,18.8,19,19.3,19.5,19.8,20,20.3,20.5,20.8,21.1,21.4,21.7,22,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.5,24.8,25.2,25.5,25.9,26.2,26.6,27,27.3,27.7,28.2,28.6,29,29.4,29.9,30.3,30.7,31.1,31.5,32,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.1,36.6,37.2,37.8,38.5,39.1,39.7,40.3,40.9,41.5,42.1,42.8,43.5,44.2,45,45.7,46.5,47.2,48,48.7,49.5,50.2,51.1,52,52.9,53.8,54.7,56.1,57.4,58.8,60.2,61.6,63.2,64.9,66.5,68.2,70,71.7,73.5,75.2,77,78.9,81,83.2,85.6,88,90.6,93.3,96,98.9,102,105,152,159,160,161,161,163,163,165,167,214,156,163,171,170,152,140,167,171,207,189,154,156,151,130,131,134,160,133,147,181,187,184,178,178,177,171,168,181,183,203,191,173,183,193,212,232,218,186,243,227,323,353,206,191,189,202,202,187,175,242,251,254
520,"NRU","Nauru",0.00621,0.00623,0.00624,0.00625,0.00627,0.00628,0.00629,0.00631,0.00632,0.00633,0.00635,0.00636,0.00637,0.00639,0.0064,0.00642,0.00643,0.00644,0.00646,0.00647,0.00648,0.0065,0.00651,0.00653,0.00654,0.00655,0.00657,0.00658,0.0066,0.00661,0.00662,0.00664,0.00665,0.00667,0.00668,0.00669,0.00671,0.00672,0.00674,0.00675,0.00676,0.00678,0.00679,0.00681,0.00682,0.00683,0.00685,0.00686,0.00688,0.00689,0.00691,0.00692,0.00693,0.00695,0.00696,0.00698,0.00699,0.00701,0.00702,0.00704,0.00705,0.00707,0.0071,0.00712,0.00715,0.00717,0.00719,0.00722,0.00724,0.00727,0.00729,0.00733,0.00737,0.00741,0.00746,0.0075,0.00754,0.00758,0.00762,0.00766,0.0077,0.00777,0.00784,0.00791,0.00798,0.00805,0.00811,0.00818,0.00825,0.00832,0.00839,0.00846,0.00854,0.00861,0.00869,0.00876,0.00883,0.00891,0.00898,0.00905,0.00913,0.00922,0.00932,0.00942,0.00951,0.00961,0.00971,0.0098,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0123,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0137,0.0139,0.0141,0.0143,0.0145,0.0146,0.0148,0.0151,0.0153,0.0155,0.0158,0.016,0.0162,0.0165,0.0167,0.017,0.0172,0.0174,0.0176,0.0178,0.018,0.0182,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0195,0.0197,0.0199,0.02,0.0202,0.0204,0.0205,0.0207,0.0209,0.0212,0.0214,0.0217,0.022,0.0223,0.0225,0.0228,0.0231,0.0234,0.0236,0.024,0.0244,0.0247,0.0251,0.0255,0.0259,0.0263,0.0266,0.027,0.0274,0.0279,0.0283,0.0288,0.0293,0.0298,0.0302,0.0307,0.0312,0.0318,0.0323,0.0331,0.034,0.035,0.036,0.0371,0.0382,0.0394,0.0406,0.0419,0.0432,0.0458,0.0472,0.0486,0.05,0.052,0.0534,0.055,0.0569,0.0589,0.0596,0.0611,0.0634,0.0656,0.0678,0.0694,0.0675,0.0665,0.0685,0.0706,0.0726,0.0764,0.0787,0.0809,0.0788,0.0813,0.084,0.0867,0.0894,0.0907,0.0935,0.096,0.0986,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.104,0.107,0.109,0.11,0.111,0.11,0.109,0.116,0.123,0.125,0.128,0.13,0.133,0.14,0.147,0.149,0.151,0.152,0.152,0.159,0.163,0.166,0.166
524,"NPL","Nepal",139,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,159,159,160,160,161,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,172,173,173,174,175,175,176,177,177,178,179,180,180,181,182,182,183,184,184,185,186,187,187,188,189,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,212,212,213,213,213,214,214,214,216,217,218,220,221,222,223,225,226,227,231,235,239,243,247,251,255,259,263,267,269,272,274,277,279,282,285,287,290,292,295,298,301,304,306,310,313,316,319,322,326,329,333,336,340,344,348,351,355,359,367,375,383,390,398,405,413,420,428,436,452,455,464,470,476,475,490,500,508,517,529,535,552,565,584,598,614,627,636,661,668,662,681,691,697,698,713,722,726,733,733,722,746,758,791,803,812,822,833,844,850,862,875,889,900,912,917,944,964,970,988,996,1010,1020,1010,1020,1040,1050,1060,1060,1070,1070
528,"NLD","Netherlands",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,158,158,159,159,160,160,161,161,162,163,165,166,168,169,170,172,173,175,176,178,179,181,182,183,185,186,188,189,191,192,194,196,197,199,200,202,204,205,207,208,210,211,212,214,218,221,222,223,224,227,230,232,236,236,238,239,240,241,244,246,249,250,252,254,257,259,261,264,267,270,273,274,278,282,286,290,290,298,303,306,310,314,318,322,326,330,335,339,342,348,351,355,360,364,370,376,380,386,392,397,403,409,415,421,428,434,439,445,451,456,464,472,475,478,480,471,478,484,482,483,487,487,490,492,491,492,489,489,485,486,480,473,470,464,463,464,460,456,448,458,463,471,471,472,493,514,525,537,548,563,577,593,612,633,657,678,703,729,760,802,848,872,894,942,990,1030,1080,1100,1140,1160,1230,1300,1390,1410,1430,1440,1440,1480,1500,1490,1460,1510,1540,1550,1540,1540,1490,1510,1510,1540,1520,1500,1470,1440,1440,1360,1310,1250,1210,1190,1140,1100,1120,1040,1020,1010,1030,1010,1030,991,978,989,960,926,923,879,827,813,772,761,738
